Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY,Scenario
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,418526.30712,Stress
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1431595.20325,Stress
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,264845.11199999996,Stress
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,635087.018,Stress
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,234874.187,Stress
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,102061.63249999999,Stress
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,50971.69025,Stress
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,26582.021,Stress
2027-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,16608.73575,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,20666439.944000002,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,10012052.33076,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,434765.06928,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,547351.1693999999,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2860504.3822500003,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,529193.314,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,462950.09575000004,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,430202.76475000003,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,351285.50175,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,444083.16675,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,90893.56175000001,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,57076.13525000001,Stress
2027-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,107500.0,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,14745661.088,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,7315042.4712,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,280121.74428,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,417726.3558,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2100389.1472500004,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,388571.99275000003,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,329829.0445,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,304212.27025,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,274151.4815,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,353835.98575000005,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,75304.24075000001,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,45496.828,Stress
2027-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,134166.67,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,16663522.064,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,10016690.260920001,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,175854.48696,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,261471.45576,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1611551.80725,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,298137.083,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,374714.3735,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,192455.9255,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,145767.5125,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,72577.2945,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,38941.43625,Stress
2027-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,24744.9155,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,13729813.616,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,8530767.363,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,172692.093,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,259567.15056,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1353703.48775,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,250435.14750000002,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,307688.337,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,158359.49125000002,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,117443.7905,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,58229.0645,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,31167.7085,Stress
2027-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,19973.007,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4030,8450529.231999999,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,1872353.5897199998,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,222947.46636,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,160890.81096,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1611551.8905,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,298137.1015,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,527205.75725,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,98365.70250000001,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,865388.2732500001,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,94244.29100000001,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,50206.62275,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,31646.803000000004,Stress
2027-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,420833.34,Stress
2027-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1849255.671,Stress
2027-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,342112.29525,Stress
2027-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,4537140.290250001,Stress
2027-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,292503.08375,Stress
2027-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,104732.1075,Stress
2027-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,388417.53625,Stress
2027-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,178424.97975,Stress
2027-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2965255.3782500005,Stress
2027-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,548572.249,Stress
2027-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,5083726.749249999,Stress
2027-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,498625.36624999996,Stress
2027-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1369250.8785,Stress
2027-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,293376.441,Stress
2027-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,139995.72525000002,Stress
2027-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,465277.77,Stress
2027-06-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,3094179.575,Stress
2027-06-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,572423.226,Stress
2027-06-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,4492788.936000001,Stress
2027-06-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,308165.489,Stress
2027-06-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1141982.8092500002,Stress
2027-06-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,237227.67375000002,Stress
2027-06-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,525000.0,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2363609.3117500003,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,437267.7205,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,773303.20975,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1583137.8145,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1689867.59825,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,385018.72550000006,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,170000.0,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6800,453035.52,Stress
2027-06-01,CC-801,Finance & Corporate,Shared Services,Global,Scenario,Forecast,Scenario Engine,A6900,0.0,Stress
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,26780679.15,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,10158974.07,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,738417.26,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,808476.69,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1894657.55,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,350511.65,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,1333592.31,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,474668.47,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,259859.41,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,129334.86,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,67483.5,Upside
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,44510.25,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,16931045.26,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,6755152.19,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,540058.49,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,539583.47,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1568567.81,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,290185.04,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,792423.03,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,307060.74,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,155032.01,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,78252.03,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,43745.59,Upside
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,26780.0,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,10565794.25,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,4413879.78,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,547714.7,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,371015.05,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,879883.49,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,162778.45,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,534061.54,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,190490.74,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,102517.4,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,50745.66,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,27901.4,Upside
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,16835.54,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,18491630.92,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8408378.69,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,369379.05,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,466928.24,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2362715.72,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,437102.41,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,371315.77,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,335615.78,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,345136.35,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,443088.27,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,94956.18,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,53933.61,Upside
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,107500.0,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,11882689.41,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,5559159.04,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,213269.19,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,318903.21,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1684844.84,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,311696.3,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,236318.99,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,214935.73,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,276050.28,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,350798.79,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,72279.8,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,46981.74,Upside
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,134166.67,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,17453493.22,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,9993755.64,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,174321.57,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,257455.49,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1169105.39,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,216284.5,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,350522.58,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,174148.8,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,142925.9,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,71049.47,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,38407.33,Upside
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,24738.03,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,14196961.19,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8362194.76,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,169116.43,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,251722.96,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,914416.83,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,169167.11,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,283361.6,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,141516.73,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,115676.36,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,57839.0,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,28051.88,Upside
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,17368.32,Upside
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4030,7849410.62,Upside
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,1631556.48,Upside
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,196361.45,Upside
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,140476.92,Upside
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1517498.8,Upside
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,280737.28,Upside
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,431872.2,Upside
